release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,state
2017-10-24,ak,201740,201040,365,15,1714,7,,,,,,,0.875146,0.875146,ak
2017-10-24,ak,201740,201041,364,19,1684,7,,,,,,,1.12827,1.12827,ak
2017-10-24,ak,201740,201042,363,11,1877,7,,,,,,,0.586042,0.586042,ak
2017-10-24,ak,201740,201043,362,18,1860,8,,,,,,,0.967742,0.967742,ak
2017-10-24,ak,201740,201044,361,13,1901,8,,,,,,,0.683851,0.683851,ak
2017-10-24,ak,201740,201045,360,19,1996,8,,,,,,,0.951904,0.951904,ak
2017-10-24,ak,201740,201046,359,18,1870,7,,,,,,,0.962567,0.962567,ak
2017-10-24,ak,201740,201047,358,10,1533,6,,,,,,,0.652316,0.652316,ak
2017-10-24,ak,201740,201048,357,8,1740,8,,,,,,,0.45977,0.45977,ak
2017-10-24,ak,201740,201049,356,14,1755,8,,,,,,,0.797721,0.797721,ak
2017-10-24,ak,201740,201050,355,21,1989,9,,,,,,,1.05581,1.05581,ak
2017-10-24,ak,201740,201051,354,15,1760,8,,,,,,,0.852273,0.852273,ak
2017-10-24,ak,201740,201052,353,21,1857,8,,,,,,,1.13086,1.13086,ak
2017-10-24,ak,201740,201101,352,12,2025,8,,,,,,,0.592593,0.592593,ak
2017-10-24,ak,201740,201102,351,28,1889,8,,,,,,,1.48227,1.48227,ak
2017-10-24,ak,201740,201103,350,36,2158,9,,,,,,,1.66821,1.66821,ak
2017-10-24,ak,201740,201104,349,33,2355,9,,,,,,,1.40127,1.40127,ak
2017-10-24,ak,201740,201105,348,49,1332,7,,,,,,,3.67868,3.67868,ak
2017-10-24,ak,201740,201106,347,41,2093,8,,,,,,,1.95891,1.95891,ak
2017-10-24,ak,201740,201107,346,69,1557,7,,,,,,,4.4316,4.4316,ak
2017-10-24,ak,201740,201108,345,65,2215,8,,,,,,,2.93454,2.93454,ak
2017-10-24,ak,201740,201109,344,116,2377,8,,,,,,,4.8801,4.8801,ak
2017-10-24,ak,201740,201110,343,87,2462,8,,,,,,,3.53371,3.53371,ak
2017-10-24,ak,201740,201111,342,62,2307,8,,,,,,,2.68747,2.68747,ak
2017-10-24,ak,201740,201112,341,48,1587,6,,,,,,,3.02457,3.02457,ak
2017-10-24,ak,201740,201113,340,51,2379,8,,,,,,,2.14376,2.14376,ak
2017-10-24,ak,201740,201114,339,49,2219,8,,,,,,,2.2082,2.2082,ak
2017-10-24,ak,201740,201115,338,31,2271,8,,,,,,,1.36504,1.36504,ak
2017-10-24,ak,201740,201116,337,31,2195,7,,,,,,,1.4123,1.4123,ak
2017-10-24,ak,201740,201117,336,17,1990,6,,,,,,,0.854271,0.854271,ak
2017-10-24,ak,201740,201118,335,17,2130,7,,,,,,,0.798122,0.798122,ak
2017-10-24,ak,201740,201119,334,7,1946,7,,,,,,,0.359712,0.359712,ak
2017-10-24,ak,201740,201120,333,6,1959,6,,,,,,,0.306279,0.306279,ak
